id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
1140,133-NG-T01,Pre-PQ Process,SCMS-43330,ASN-4437,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/9/2009,18-Aug-09,18-Aug-09,18-Aug-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6395,511600.0,80.0,0.8,Inverness Japan,Yes,1915,24514.33,1002.74
84134,101-CD-T30,FPQ-8840,SO-41136,DN-2498,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,30,330.0,11.0,0.18,Mylan (formerly Matrix) Nashik,No,See DN-2498 (ID#:83002),See DN-2498 (ID#:83002),0.46
83878,114-UG-T30,FPQ-14396,SO-48994,DN-4101,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/2014,N/A - From RDC,27-Feb-15,25-Feb-15,5-Mar-15,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,11106,45423.54,4.09,0.07,Mylan (formerly Matrix) Nashik,No,See DN-4101 (ID#:82773),See DN-4101 (ID#:82773),46.7
12079,107-RW-T01,Pre-PQ Process,SO-825,DN-264,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Aug-07,6-Aug-07,6-Aug-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,92,2944.0,32.0,1.6,"Trinity Biotech, Plc",Yes,28,1604.96,4.71
84951,113-ZW-T30,FPQ-13508,SO-47540,DN-3825,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/24/2013,N/A - From RDC,30-Sep-14,29-Jun-14,4-Aug-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,48253,105191.54,2.18,0.04,"Strides, Bangalore, India.",No,See DN-3825 (ID#:82702),See DN-3825 (ID#:82702),108.14
11394,110-ZM-T01,Pre-PQ Process,SO-479,DN-186,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,12-Jun-07,12-Jun-07,12-Jun-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,570,1977.9,3.47,0.12,"MSD Manati, Puerto Rico, (USA)",Yes,26,505.17,
85882,107-RW-T30,FPQ-10119,SO-42750,DN-2770,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/18/2012,N/A - From RDC,31-Aug-12,16-Aug-12,16-Aug-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,90,608.4,6.76,0.11,Hetero Unit III Hyderabad IN,Yes,5,721.36,0.85
5596,128-BJ-T01,Pre-PQ Process,SCMS-17280,ASN-1380,Benin,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/6/2008,10-Mar-08,4-Mar-08,4-Mar-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1436,103377.64,71.99,0.72,Inverness Japan,Yes,327,6687.51,165.4
54019,100-ZM-T30,FPQ-12546,SCMS-201860,ASN-21891,Zambia,PMO - US,Direct Drop,EXW,Ocean,6/27/2013,8/19/2013,25-Feb-14,25-Feb-14,25-Feb-14,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,77654,916317.2,11.8,0.39,"Aurobindo Unit VII, IN",Yes,8725,54417.75,1133.48
39427,104-CI-T30,FPQ-4698,SCMS-64940,ASN-8199,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,12/28/2009,2/12/2010,21-Sep-10,21-Sep-10,21-Sep-10,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,1000,50000.0,50.0,0.28,"MSD, Haarlem, NL",Yes,254,881.33,107.8
1942,133-NG-T01,Pre-PQ Process,SCMS-27070,ASN-2352,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/21/2008,12-Sep-08,12-Sep-08,12-Sep-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,6875,549931.25,79.99,0.8,Inverness Japan,Yes,1566,19992.75,879.89
86746,107-RW-T30,FPQ-14811,SO-49941,DN-4011,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/15/2014,N/A - From RDC,14-Jan-15,13-Nov-14,14-Nov-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,459,913.41,1.99,0.03,"Cipla, Goa, India",No,See DN-4011 (ID#:84426),See DN-4011 (ID#:84426),0.94
5647,114-UG-T01,Pre-PQ Process,SCMS-18750,ASN-1618,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/11/2008,22-May-08,22-May-08,22-May-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,850,8.5,0.01,0.0,Inverness Japan,Yes,56,360,0.01
27936,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32121,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,1,61.16,61.16,1.02,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
27300,107-RW-T30,FPQ-6341,SCMS-84991,ASN-10790,Rwanda,PMO - US,Direct Drop,EXW,Air,9/3/2010,9/28/2010,17-Jun-11,17-Jun-11,17-Jun-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,43657,180303.41,4.13,0.14,Hetero Unit III Hyderabad IN,Yes,3720,35499.58,388.73
35700,161-ZA-T30,FPQ-5303,SCMS-68711,ASN-7430,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,19-Jul-10,19-Jul-10,19-Jul-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1110,8680.2,7.82,0.26,"Cipla, Goa, India",Yes,76,916.22,18.71
17660,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33470,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,12,281.25,23.44,0.78,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.29
668,102-GY-T01,Pre-PQ Process,SCMS-27670,ASN-2255,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/25/2008,15-Aug-08,15-Aug-08,15-Aug-08,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,,Test kit,25,98,3675.0,37.5,1.5,Not Applicable,Yes,34,180,5.88
85820,101-CD-T30,FPQ-8840,SO-41143,DN-2507,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,11-Apr-12,11-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,15,91.2,6.08,0.2,Mylan (formerly Matrix) Nashik,No,See DN-2507 (ID#:82440),See DN-2507 (ID#:82440),0.13
83964,106-HT-T30,FPQ-4469,SO-34240,DN-1530,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/2009,N/A - From RDC,30-Nov-09,30-Nov-09,30-Nov-09,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,108,180.36,1.67,0.03,"Aurobindo Unit III, India",Yes,1857,11091.78,0.39
25642,102-GY-T30,FPQ-5495,SCMS-71630,ASN-8224,Guyana,PMO - US,Direct Drop,EXW,Air,4/15/2010,6/21/2010,27-Oct-10,27-Oct-10,27-Oct-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,336,30240.0,90.0,0.9,Inverness Japan,Yes,154,4268.93,65.2
